"Make","Model"
"International","100"
"International","1000A"
"International","1000B"
"International","1000C"
"International","1000D"
"International","1010"
"International","1100A"
"International","1100B"
"International","1100C"
"International","1100D"
"International","1110"
"International","1200"
"International","1200A"
"International","1200B"
"International","1200C"
"International","1200D"
"International","1210"
"International","1300A"
"International","1300B"
"International","1300C"
"International","1300D"
"International","1310"
"International","21"
"International","4200"
"International","900A"
"International","908B"
"International","908C"
"International","A"
"International","A Series"
"International","A-1"
"International","AA"
"International","AW"
"International","AW-1"
"International","B Series"
"International","B-100"
"International","B-102"
"International","B-110"
"International","B-112"
"International","B-120"
"International","B-122"
"International","B-130"
"International","B-132"
"International","C Series"
"International","C-1"
"International","C-10"
"International","C-100"
"International","C-1000"
"International","C-102"
"International","C-110"
"International","C-1100"
"International","C-112"
"International","C-12"
"International","C-120"
"International","C-1200"
"International","C-122"
"International","C-130"
"International","C-1300"
"International","C-132"
"International","C-15"
"International","C-5"
"International","C-900"
"International","CF500"
"International","CF600"
"International","CM-75"
"International","CXT"
"International","D Series"
"International","D-1"
"International","D-1000"
"International","D-1100"
"International","D-1200"
"International","D-1300"
"International","D-15"
"International","D-2"
"International","D-2M"
"International","D-5"
"International","D-900"
"International","D15H"
"International","D15L"
"International","D15LL"
"International","D15M"
"International","D29"
"International","E"
"International","F"
"International","H"
"International","K Series"
"International","K-1"
"International","K-1M"
"International","K-2"
"International","K-3"
"International","K-3M"
"International","KB Series"
"International","KB-1"
"International","KB-1M"
"International","KB-2"
"International","KB-3"
"International","KB-3M"
"International","KM-1"
"International","KM-3"
"International","L Series"
"International","L-110"
"International","L-111"
"International","L-112"
"International","L-120"
"International","L-121"
"International","L-122"
"International","L-150"
"International","L-151"
"International","L-153"
"International","L-160"
"International","LM Series"
"International","LM-120"
"International","LM-121"
"International","LM-122"
"International","LM-150"
"International","M Series"
"International","M"
"International","M-2"
"International","M-3"
"International","MA"
"International","Metro"
"International","MW"
"International","MXT"
"International","R Series"
"International","R-100"
"International","R-110"
"International","R-120"
"International","R-130"
"International","RA-120"
"International","RM-120"
"International","RXT"
"International","S Series"
"International","S"
"International","S-100"
"International","S-110"
"International","S-120"
"International","S-130"
"International","SA-120"
"International","Scout"
"International","Scout 80"
"International","Scout 800"
"International","Scout 800A"
"International","Scout 800B"
"International","Scout II"
"International","Series 100"
"International","Series 150"
"International","Series 200"
"International","SM-120"
"International","SM-130"
"International","Terra"
"International","Travelall"
"Dodge","100"
"Dodge","150"
"Dodge","200 Pickup"
"Dodge","2000GTX"
"Dodge","24"
"Dodge","250"
"Dodge","300 Pickup"
"Dodge","330"
"Dodge","350"
"Dodge","3500"
"Dodge","400"
"Dodge","440"
"Dodge","600"
"Dodge","880"
"Dodge","A100"
"Dodge","Aries"
"Dodge","Aspen"
"Dodge","Avenger"
"Dodge","B-Series Truck"
"Dodge","B-Series Van"
"Dodge","B150"
"Dodge","B1500"
"Dodge","B250"
"Dodge","B2500"
"Dodge","B300"
"Dodge","B350"
"Dodge","B3500"
"Dodge","Brothers"
"Dodge","C Series"
"Dodge","C/V"
"Dodge","Caliber"
"Dodge","Canopy"
"Dodge","Caravan"
"Dodge","Challenger"
"Dodge","Charger"
"Dodge","Colt"
"Dodge","Commercial"
"Dodge","Conquest"
"Dodge","Coronet"
"Dodge","Crestwood"
"Dodge","Custom"
"Dodge","Custom 880"
"Dodge","Custom Royal"
"Dodge","D-Series"
"Dodge","D100"
"Dodge","D150"
"Dodge","D250"
"Dodge","D350"
"Dodge","D50"
"Dodge","D/W Truck"
"Dodge","Dakota"
"Dodge","Dart"
"Dodge","Daytona"
"Dodge","Delivery"
"Dodge","Deluxe"
"Dodge","Demon"
"Dodge","Diplomat"
"Dodge","Dodge Classics"
"Dodge","D2"
"Dodge","D5"
"Dodge","D8"
"Dodge","DA"
"Dodge","DB"
"Dodge","DC"
"Dodge","DD"
"Dodge","DG"
"Dodge","DH"
"Dodge","DI"
"Dodge","DK"
"Dodge","DO"
"Dodge","DP"
"Dodge","DR"
"Dodge","DS"
"Dodge","DU"
"Dodge","DRXX"
"Dodge","Durango"
"Dodge","Duster"
"Dodge","Dynasty"
"Dodge","Express 1500"
"Dodge","Fargo"
"Dodge","Fast Four"
"Dodge","Four Roadster"
"Dodge","Grand Caravan"
"Dodge","Hornet"
"Dodge","Intrepid"
"Dodge","Journey"
"Dodge","Lancer"
"Dodge","M-37"
"Dodge","Magnum"
"Dodge","Matador"
"Dodge","Meadowbrook"
"Dodge","Mini RAM"
"Dodge","Mirada"
"Dodge","Model 30"
"Dodge","Model 30-35"
"Dodge","Monaco"
"Dodge","Neon"
"Dodge","Nitro"
"Dodge","Omni"
"Dodge","Panel"
"Dodge","Phoenix"
"Dodge","Pioneer"
"Dodge","Platform"
"Dodge","Polara"
"Dodge","Power RAM"
"Dodge","Power Wagon"
"Dodge","Raider"
"Dodge","Ram Cargo"
"Dodge","Ram Chassis 3500"
"Dodge","Ram Truck"
"Dodge","RAM 100"
"Dodge","RAM 150"
"Dodge","RAM 1500"
"Dodge","RAM 250"
"Dodge","RAM 2500"
"Dodge","RAM 350"
"Dodge","RAM 3500"
"Dodge","RAM 4500"
"Dodge","RAM 50"
"Dodge","RAM 5500"
"Dodge","RAM Van"
"Dodge","RAM Van 150"
"Dodge","RAM Van 1500"
"Dodge","RAM Van 250"
"Dodge","RAM Van 2500"
"Dodge","RAM Van 350"
"Dodge","RAM Van 3500"
"Dodge","RAM Wagon"
"Dodge","RAM Wagon 1500"
"Dodge","RAM Wagon 2500"
"Dodge","RAM Wagon 3500"
"Dodge","RAMcharger"
"Dodge","RAMpage"
"Dodge","RE31"
"Dodge","Royal"
"Dodge","Screen"
"Dodge","Seneca"
"Dodge","Senior"
"Dodge","Series 116"
"Dodge","Series 126"
"Dodge","Shadow"
"Dodge","Special"
"Dodge","Special Series"
"Dodge","Spirit"
"Dodge","Sprinter"
"Dodge","Sprinter 2500"
"Dodge","Sprinter 3500"
"Dodge","Sprinter Cargo"
"Dodge","St. Regis"
"Dodge","Stake"
"Dodge","Standard"
"Dodge","Station Wagon"
"Dodge","Stealth"
"Dodge","Stratus"
"Dodge","Sundance"
"Dodge","Super Bee"
"Dodge","SX 2.0"
"Dodge","Town Panel"
"Dodge","Van"
"Dodge","Victory"
"Dodge","Viper"
"Dodge","W-Series"
"Dodge","W100"
"Dodge","W150"
"Dodge","W250"
"Dodge","W350"
"Dodge","Wayfarer"
"Dodge","WC Series"
"Yugo","Cabrio"
"Yugo","GV"
"Yugo","Yugo 45"
"Yugo","Yugo 55"
"Yugo","Yugo 65"
"Maserati","228"
"Maserati","3200 GT"
"Maserati","3500"
"Maserati","430"
"Maserati","Biturbo"
"Maserati","Bora"
"Maserati","Coupe"
"Maserati","Ghibli"
"Maserati","Grancabrio"
"Maserati","GranSport"
"Maserati","GranSport Spyder"
"Maserati","GranTurismo"
"Maserati","Grecale"
"Maserati","Indy"
"Maserati","Khamsin"
"Maserati","Kyalami"
"Maserati","Levante"
"Maserati","MC20"
"Maserati","Merak"
"Maserati","Mexico"
"Maserati","Mistral"
"Maserati","Quattroporte"
"Maserati","Sebring"
"Maserati","Spyder"
"Maserati","TC"
"Triumph","1200"
"Triumph","1500"
"Triumph","1800"
"Triumph","2000"
"Triumph","GT6"
"Triumph","Herald"
"Triumph","Mayflower"
"Triumph","Spitfire"
"Triumph","Stag"
"Triumph","TR"
"Triumph","TR2"
"Triumph","TR250"
"Triumph","TR3"
"Triumph","TR4"
"Triumph","TR6"
"Triumph","TR7"
"Triumph","TR8"
"Triumph","Vitesse"
"AM General","Hummer"
"AM General","Humvee"
"AM General","M151A2"
"AM General","MV-1"
"Nash","220"
"Nash","40"
"Nash","400"
"Nash","600"
"Nash","660"
"Nash","680"
"Nash","690"
"Nash","870"
"Nash","880"
"Nash","960"
"Nash","970"
"Nash","Ajax"
"Nash","Ambassador"
"Nash","Ambassador 6"
"Nash","Ambassador Super 8"
"Nash","DeLuxe"
"Nash","Eight Series"
"Nash","Advanced Eight"
"Nash","Special Eight"
"Nash","Standard Eight"
"Nash","Lafayette"
"Nash","Lafayette 400"
"Nash","Metropolitan"
"Nash","Nash-Healey"
"Nash","Rambler"
"Nash","Rebel"
"Nash","Six Series"
"Nash","Advanced Six"
"Nash","Big Six"
"Nash","Light Six"
"Nash","Single Six"
"Nash","Special Six"
"Nash","Standard Six"
"Nash","Twin Ignition Six"
"Nash","Statesman"
"Nash","Super"
"Nash","Twin Ignition"
"Koenigsegg","Agera"
"Koenigsegg","Agera R"
"Koenigsegg","Agera RS"
"Koenigsegg","Agera S"
"Koenigsegg","One:1"
"Koenigsegg","CCX"
"Koenigsegg","CCXR"
"Koenigsegg","Gemera"
"Koenigsegg","Jesko"
"Koenigsegg","Regera"
"Jeep","Cherokee"
"Jeep","CJ"
"Jeep","CJ-10"
"Jeep","CJ-10A"
"Jeep","CJ-2A"
"Jeep","CJ-3B"
"Jeep","CJ-5"
"Jeep","CJ-6"
"Jeep","CJ-7"
"Jeep","CJ-8"
"Jeep","Comanche"
"Jeep","Commander"
"Jeep","Commando"
"Jeep","Compass"
"Jeep","DJ5"
"Jeep","FC-150"
"Jeep","Forward Control"
"Jeep","Gladiator"
"Jeep","Grand Cherokee"
"Jeep","Grand Cherokee L"
"Jeep","Grand Wagoneer"
"Jeep","Grand Wagoneer L"
"Jeep","J Series"
"Jeep","J10"
"Jeep","J20"
"Jeep","J2000"
"Jeep","J3000"
"Jeep","J4000"
"Jeep","Jeepster"
"Jeep","Jeepster Commando"
"Jeep","Liberty"
"Jeep","Patriot"
"Jeep","Renegade"
"Jeep","Wagoneer"
"Jeep","Wagoneer S"
"Jeep","Wrangler"
"Jeep","Wrangler Unlimited"
"Hino","145"
"Hino","155"
"Hino","165"
"Hino","185"
"Hino","195 Commercial"
"Hino","258"
"Hino","268"
"Hino","308"
"Hino","338"
"Auburn","Model  6-76"
"Auburn","Model 115"
"Auburn","Model 12-160"
"Auburn","Model 12-161"
"Auburn","Model 12-165"
"Auburn","Model 120"
"Auburn","Model 125"
"Auburn","Model 1250"
"Auburn","Model 30L"
"Auburn","Model 33L"
"Auburn","Model 33M"
"Auburn","Model 35L"
"Auburn","Model 4-36"
"Auburn","Model 4-38"
"Auburn","Model 4-40"
"Auburn","Model 4-41"
"Auburn","Model 4-43"
"Auburn","Model 4-44"
"Auburn","Model 40A"
"Auburn","Model 40H"
"Auburn","Model 40L"
"Auburn","Model 40M"
"Auburn","Model 40N"
"Auburn","Model 45"
"Auburn","Model 45B"
"Auburn","Model 50"
"Auburn","Model 6-38"
"Auburn","Model 6-39"
"Auburn","Model 6-40"
"Auburn","Model 6-43"
"Auburn","Model 6-44"
"Auburn","Model 6-45"
"Auburn","Model 6-47"
"Auburn","Model 6-50"
"Auburn","Model 6-51"
"Auburn","Model 6-52"
"Auburn","Model 6-63"
"Auburn","Model 6-653"
"Auburn","Model 6-654"
"Auburn","Model 6-66"
"Auburn","Model 6-80"
"Auburn","Model 6-85"
"Auburn","Model 76"
"Auburn","Model 8-100"
"Auburn","Model 8-101"
"Auburn","Model 8-105"
"Auburn","Model 8-36"
"Auburn","Model 8-77"
"Auburn","Model 8-851"
"Auburn","Model 8-852"
"Auburn","Model 8-88"
"Auburn","Model 8-90"
"Auburn","Model 8-95"
"Auburn","Model 8-98"
"Auburn","Model 850"
"Auburn","Model 88"
"Auburn","Model A"
"Auburn","Model B"
"Auburn","Model C"
"Auburn","Model D"
"Auburn","Model F"
"Auburn","Model G"
"Auburn","Model H"
"Auburn","Model K"
"Auburn","Model L"
"Auburn","Model M"
"Auburn","Model N"
"Auburn","Model R"
"Auburn","Model S"
"Auburn","Model T"
"Auburn","Model X"
"Auburn","Model Y"
"Auburn","Speedster"
"Polestar","Polestar 1"
"Polestar","Polestar 2"
"Polestar","Polestar 3"
"Panoz","AIV Roadster"
"Panoz","Esperante"
"Panoz","Roadster"
"Hudson","Big Boy"
"Hudson","Big Six"
"Hudson","Challenger Eight"
"Hudson","Commodore"
"Hudson","Commodore Six"
"Hudson","Country Club"
"Hudson","Country Club Eight"
"Hudson","Custom"
"Hudson","Custom Eight"
"Hudson","Custom Six"
"Hudson","Delivery"
"Hudson","DeLuxe"
"Hudson","DeLuxe Eight"
"Hudson","DeLuxe Six"
"Hudson","Eight"
"Hudson","Great Eight"
"Hudson","Greater Eight"
"Hudson","Special Eight"
"Hudson","Greater Hudson"
"Hudson","Hornet"
"Hudson","Italia"
"Hudson","Jet"
"Hudson","Jet Liner"
"Hudson","Model 20"
"Hudson","Model 33"
"Hudson","Model 37"
"Hudson","Model 40"
"Hudson","Model 54"
"Hudson","Pacemaker"
"Hudson","Panel"
"Hudson","Series 92"
"Hudson","Six"
"Hudson","Standard"
"Hudson","Standard Eight"
"Hudson","Standard Six"
"Hudson","Super"
"Hudson","Super Custom"
"Hudson","Super Eight"
"Hudson","Super Jet"
"Hudson","Super Six"
"Hudson","Traveler"
"Hudson","Utility"
"Hudson","Wasp"
"Aston Martin","DB"
"Aston Martin","DB AR1"
"Aston Martin","DB Mark III"
"Aston Martin","DB11"
"Aston Martin","DB12"
"Aston Martin","DB2"
"Aston Martin","DB2/4"
"Aston Martin","DB4"
"Aston Martin","DB4GT"
"Aston Martin","DB5"
"Aston Martin","DB6"
"Aston Martin","DB7"
"Aston Martin","DB7 Vantage"
"Aston Martin","DB9"
"Aston Martin","DBS"
"Aston Martin","DBX"
"Aston Martin","Lagonda"
"Aston Martin","Rapide"
"Aston Martin","Rapide S"
"Aston Martin","V-8"
"Aston Martin","V12 Vanquish"
"Aston Martin","V12 Vantage"
"Aston Martin","V12 Vantage S"
"Aston Martin","V8 Vantage"
"Aston Martin","V8 Vantage S"
"Aston Martin","Valhalla"
"Aston Martin","Valkyrie"
"Aston Martin","Vanquish"
"Aston Martin","Vanquish S"
"Aston Martin","Vantage"
"Aston Martin","Vantage S"
"Aston Martin","Victor"
"Aston Martin","Virage"
"Nissan","180SX"
"Nissan","200SX"
"Nissan","210"
"Nissan","240SX"
"Nissan","240Z"
"Nissan","2600"
"Nissan","280ZX"
"Nissan","300ZX"
"Nissan","310"
"Nissan","350Z"
"Nissan","370Z"
"Nissan","720"
"Nissan","Altima"
"Nissan","Altra-EV"
"Nissan","Ariya"
"Nissan","Armada"
"Nissan","Axxess"
"Nissan","Caravan"
"Nissan","Cedric"
"Nissan","Cima"
"Nissan","Cube"
"Nissan","D21 (Hardbody)"
"Nissan","Elgrand"
"Nissan","Fairlady Z"
"Nissan","Figaro"
"Nissan","Frontier"
"Nissan","Gloria"
"Nissan","GT-R"
"Nissan","Juke"
"Nissan","Kicks"
"Nissan","Kicks Play"
"Nissan","Leaf"
"Nissan","Leopard"
"Nissan","Maxima"
"Nissan","Micra"
"Nissan","Murano"
"Nissan","Murano CrossCabriolet"
"Nissan","NV Cargo"
"Nissan","NV Passenger"
"Nissan","NV200"
"Nissan","NX"
"Nissan","Pao"
"Nissan","Pathfinder"
"Nissan","Pathfinder Armada"
"Nissan","Patrol"
"Nissan","President"
"Nissan","EXA"
"Nissan","Pulsar"
"Nissan","Qashqai"
"Nissan","Quest"
"Nissan","Rasheen"
"Nissan","Rogue"
"Nissan","Rogue Select"
"Nissan","Rogue Sport"
"Nissan","S-Cargo"
"Nissan","Sentra"
"Nissan","Sentra Classic"
"Nissan","Silvia"
"Nissan","Skyline"
"Nissan","Stagea"
"Nissan","Stanza"
"Nissan","Titan"
"Nissan","Titan XD"
"Nissan","Van"
"Nissan","Vanette"
"Nissan","Versa"
"Nissan","Versa Note"
"Nissan","X-Trail"
"Nissan","Xterra"
"Nissan","Z"
"Opel","1900"
"Opel","Ampera"
"Opel","Ampera-e"
"Opel","Ampera-e EV"
"Opel","Caravan"
"Opel","GT"
"Opel","Isuzu"
"Opel","Kadett"
"Opel","Kapitan"
"Opel","Manta"
"Opel","Olympia"
"Opel","Olympia Rekord"
"Opel","Rallye"
"Opel","Roadster"
"Opel","Sintra"
"Opel","Sport Series"
"Genesis","G70"
"Genesis","G80"
"Genesis","G90"
"Genesis","GV60"
"Genesis","GV70"
"Genesis","GV80"
"Desoto","Adventurer"
"Desoto","Airflow"
"Desoto","Airflow III"
"Desoto","Airstream"
"Desoto","CF"
"Desoto","CK"
"Desoto","Custom"
"Desoto","DeLuxe"
"Desoto","Firedome"
"Desoto","Fireflite"
"Desoto","Firesweep"
"Desoto","Model K"
"Desoto","Powermaster"
"Desoto","S-5"
"Desoto","SA"
"Desoto","SC"
"Desoto","Six"
"Eagle","2000 GTX"
"Eagle","Medallion"
"Eagle","Premier"
"Eagle","Summit"
"Eagle","Talon"
"Eagle","Vision"
"Eagle","Vista"
"Shelby","Charger"
"Shelby","Cobra"
"Shelby","CSX4000"
"Shelby","Daytona"
"Shelby","GT"
"Shelby","GT350"
"Shelby","GT500"
"Shelby","Series 1"
"Acura","3.5 RL"
"Acura","ADX"
